CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-26,20:00,QUEENS,40.7665,-73.9206,1,0,0,0,1,0,0,0,View Obstructed/Limited,4310462,Station Wagon/Sport Utility Vehicle
2020-04-26,0:01,QUEENS,40.7894,-73.8456,0,0,0,0,0,0,0,0,Passing Too Closely,4310326,Sedan
2020-04-26,8:00,QUEENS,40.6726,-73.7586,0,0,0,0,0,0,0,0,Unspecified,4310363,Sedan
2020-04-26,3:50,QUEENS,40.6803,-73.842,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310467,Station Wagon/Sport Utility Vehicle
2020-04-26,12:10,BROOKLYN,40.6575,-73.898,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310649,Station Wagon/Sport Utility Vehicle
2020-04-26,21:45,STATEN ISLAND,40.5568,-74.136,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310436,Station Wagon/Sport Utility Vehicle
2020-04-26,14:29,BRONX,40.8797,-73.8847,0,0,0,0,0,0,0,0,Following Too Closely,4310368,Station Wagon/Sport Utility Vehicle
2020-04-26,17:45,BRONX,40.8527,-73.831,0,0,0,0,0,0,0,0,Unspecified,4310691,Sedan
2020-04-26,20:55,BRONX,40.8467,-73.8962,1,0,1,0,0,0,0,0,Oversized Vehicle,4310603,Ambulance
2020-04-26,19:00,BROOKLYN,40.6727,-73.8664,0,0,0,0,0,0,0,0,Unspecified,4310638,Sedan
2020-04-26,15:40,BROOKLYN,40.6461,-74.0165,0,0,0,0,0,0,0,0,Drugs (illegal),4310447,Sedan
2020-04-26,17:59,MANHATTAN,40.7371,-73.9865,0,0,0,0,0,0,0,0,Backing Unsafely,4310493,Pick-up Truck
2020-04-26,19:40,QUEENS,40.7787,-73.9095,0,0,0,0,0,0,0,0,Unspecified,4311593,Station Wagon/Sport Utility Vehicle
2020-04-26,2:30,STATEN ISLAND,40.5449,-74.1773,1,0,0,0,0,0,1,0,Drugs (illegal),4310507,Sedan
2020-04-26,21:00,BROOKLYN,40.7085,-73.9468,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310443,Station Wagon/Sport Utility Vehicle
2020-04-26,13:30,BROOKLYN,40.6903,-73.9545,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310437,Station Wagon/Sport Utility Vehicle
2020-04-27,7:36,BRONX,40.8762,-73.8815,0,0,0,0,0,0,0,0,Unspecified,4310504,Station Wagon/Sport Utility Vehicle
2020-04-27,22:15,BROOKLYN,40.6126,-73.99,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310620,Sedan
2020-04-27,22:15,BRONX,40.8817,-73.8571,0,0,0,0,0,0,0,0,Unsafe Speed,4310722,Sedan
2020-04-27,14:48,MANHATTAN,40.7487,-73.9852,0,0,0,0,0,0,0,0,Backing Unsafely,4310864,Box Truck
2020-04-27,1:02,MANHATTAN,40.7102,-74.0011,0,0,0,0,0,0,0,0,Unspecified,4316086,Station Wagon/Sport Utility Vehicle
2020-04-27,17:56,BRONX,40.8849,-73.8541,0,0,0,0,0,0,0,0,Passing Too Closely,4310919,Sedan
2020-04-27,10:48,MANHATTAN,40.7935,-73.9373,1,0,0,0,1,0,0,0,Passing Too Closely,4314257,Taxi
2020-04-27,12:00,BROOKLYN,40.6919,-73.979,0,0,0,0,0,0,0,0,Passing Too Closely,4310913,Station Wagon/Sport Utility Vehicle
2020-04-27,15:30,QUEENS,40.7727,-73.9327,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310761,Sedan
2020-04-27,15:48,BROOKLYN,40.6384,-73.9519,0,0,0,0,0,0,0,0,Following Too Closely,4310693,Sedan
2020-04-27,20:40,BROOKLYN,40.6412,-73.9712,0,0,0,0,0,0,0,0,Unspecified,4310735,Sedan
2020-04-27,12:40,BROOKLYN,40.6095,-73.9565,0,0,0,0,0,0,0,0,Following Too Closely,4310550,Sedan
2020-04-27,14:55,QUEENS,40.6997,-73.8213,0,0,0,0,0,0,0,0,Unspecified,4310677,Station Wagon/Sport Utility Vehicle
2020-04-27,17:30,QUEENS,40.705,-73.9137,0,0,0,0,0,0,0,0,Unspecified,4311018,Sedan
2020-04-27,21:31,BROOKLYN,40.6654,-73.957,0,0,0,0,0,0,0,0,,4310750,
2020-04-27,8:00,BRONX,40.8424,-73.9039,0,0,0,0,0,0,0,0,Passing Too Closely,4310819,Convertible
2020-04-27,18:15,BROOKLYN,40.6815,-73.9225,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310929,Sedan
2020-04-27,10:15,BROOKLYN,40.5957,-73.9332,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310549,Bus
2020-04-27,13:00,STATEN ISLAND,40.5105,-74.2483,0,0,0,0,0,0,0,0,Passing Too Closely,4311101,Box Truck
2020-04-27,10:50,BRONX,40.8363,-73.8643,0,0,0,0,0,0,0,0,Backing Unsafely,4310863,Station Wagon/Sport Utility Vehicle
2020-04-27,18:00,QUEENS,40.7681,-73.8896,0,0,0,0,0,0,0,0,Unspecified,4310762,Sedan
2020-04-27,22:15,BROOKLYN,40.6571,-73.9133,0,0,0,0,0,0,0,0,Unspecified,4310715,Sedan
2020-04-27,16:55,BROOKLYN,40.6366,-73.9116,0,0,0,0,0,0,0,0,Backing Unsafely,4310941,Station Wagon/Sport Utility Vehicle
2020-04-27,14:23,BROOKLYN,40.6124,-74.0035,0,0,0,0,0,0,0,0,Unspecified,4310569,Sedan
2020-04-27,16:20,QUEENS,40.704,-73.7986,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4312507,Sedan
2020-04-27,9:30,MANHATTAN,40.7986,-73.9416,1,0,1,0,0,0,0,0,View Obstructed/Limited,4311083,Sedan
2020-04-27,14:36,QUEENS,40.7195,-73.8912,4,0,0,0,0,0,4,0,Passenger Distraction,4310698,Station Wagon/Sport Utility Vehicle
2020-04-27,11:45,BROOKLYN,40.6873,-73.9476,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310680,Pick-up Truck
2020-04-27,7:00,QUEENS,40.681,-73.776,0,0,0,0,0,0,0,0,Unspecified,4310531,Station Wagon/Sport Utility Vehicle
2020-04-27,10:00,QUEENS,40.7768,-73.9345,0,0,0,0,0,0,0,0,Unspecified,4310759,Station Wagon/Sport Utility Vehicle
2020-04-27,8:18,QUEENS,40.7533,-73.7068,0,0,0,0,0,0,0,0,Unspecified,4310524,Sedan
2020-04-27,15:45,QUEENS,40.7145,-73.7442,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310618,Sedan
2020-04-27,18:30,QUEENS,40.6812,-73.7648,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310679,Sedan
2020-04-27,23:57,BROOKLYN,40.6205,-73.9925,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310947,Sedan
2020-04-27,12:30,BROOKLYN,40.6178,-73.9881,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4311434,Sedan
2020-04-27,14:55,BRONX,40.8422,-73.8766,0,0,0,0,0,0,0,0,Following Too Closely,4311081,Station Wagon/Sport Utility Vehicle
2020-04-27,10:15,STATEN ISLAND,40.5319,-74.1918,1,0,0,0,0,0,1,0,Lost Consciousness,4311878,Sedan
2020-04-27,20:00,QUEENS,40.6896,-73.8191,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310839,Sedan
2020-04-27,18:15,BROOKLYN,40.6712,-73.9747,0,0,0,0,0,0,0,0,Turning Improperly,4310704,Station Wagon/Sport Utility Vehicle
2020-04-27,16:59,MANHATTAN,40.8078,-73.9455,1,0,0,0,1,0,0,0,Turning Improperly,4310778,Bus
2020-04-27,16:20,QUEENS,40.704,-73.7986,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4311087,Sedan
2020-04-27,15:59,BROOKLYN,40.638,-73.9819,1,0,1,0,0,0,0,0,Unspecified,4310739,Sedan
2020-04-27,19:55,BRONX,40.8282,-73.911,0,0,0,0,0,0,0,0,Unspecified,4310686,Pick-up Truck
2020-04-27,18:20,BROOKLYN,40.6262,-73.9326,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310860,Station Wagon/Sport Utility Vehicle
2020-04-27,15:36,BRONX,40.8954,-73.8636,0,0,0,0,0,0,0,0,Unspecified,4311086,Sedan
2020-04-27,1:30,MANHATTAN,40.8451,-73.935,0,0,0,0,0,0,0,0,Obstruction/Debris,4310856,Sedan
2020-04-27,18:10,STATEN ISLAND,40.6345,-74.0853,0,0,0,0,0,0,0,0,Passing Too Closely,4310789,Sedan
2020-04-27,11:23,BROOKLYN,40.6695,-73.903,0,0,0,0,0,0,0,0,Unspecified,4310714,Box Truck
2020-04-27,14:25,MANHATTAN,40.7365,-73.9891,1,0,0,0,0,0,1,0,Unspecified,4310928,Sedan
2020-04-27,19:50,BRONX,40.8459,-73.9048,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310729,Ambulance
2020-04-27,17:37,BROOKLYN,40.5749,-74.0007,0,0,0,0,0,0,0,0,Outside Car Distraction,4310697,Station Wagon/Sport Utility Vehicle
2020-04-27,21:45,QUEENS,40.6656,-73.7357,0,0,0,0,0,0,0,0,Unspecified,4310619,Sedan
2020-04-27,0:00,BRONX,40.83,-73.9076,0,0,0,0,0,0,0,0,Unspecified,4310683,Sedan
2020-04-27,2:29,BRONX,40.8716,-73.9065,1,0,0,0,0,0,1,0,Fell Asleep,4310448,Station Wagon/Sport Utility Vehicle
2020-04-27,10:23,BRONX,40.8623,-73.8959,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310530,Sedan
2020-04-27,14:00,BRONX,40.8036,-73.9118,0,0,0,0,0,0,0,0,Passing Too Closely,4310573,Box Truck
2020-04-27,9:00,BROOKLYN,40.6726,-73.9609,0,0,0,0,0,0,0,0,Passing Too Closely,4310538,Sedan
2020-04-27,1:30,MANHATTAN,40.8451,-73.935,0,0,0,0,0,0,0,0,Obstruction/Debris,4310859,Sedan
2020-04-27,14:28,BRONX,40.8337,-73.8798,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310869,Sedan
2020-04-27,14:50,BROOKLYN,40.6582,-74.0004,0,0,0,0,0,0,0,0,Oversized Vehicle,4311938,Station Wagon/Sport Utility Vehicle
2020-04-27,5:40,BROOKLYN,40.6597,-73.8966,0,0,0,0,0,0,0,0,Unspecified,4310672,Station Wagon/Sport Utility Vehicle
2020-04-27,17:00,QUEENS,40.719,-73.7546,0,0,0,0,0,0,0,0,Backing Unsafely,4311088,Station Wagon/Sport Utility Vehicle
2020-04-27,16:10,BROOKLYN,40.6758,-73.941,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310770,Station Wagon/Sport Utility Vehicle
2020-04-27,7:30,BROOKLYN,40.6399,-73.9426,0,0,0,0,0,0,0,0,Unspecified,4313587,Station Wagon/Sport Utility Vehicle
2020-04-27,12:50,MANHATTAN,40.8405,-73.9353,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4311095,Sedan
2020-04-27,1:00,MANHATTAN,40.8077,-73.9493,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310576,Garbage or Refuse
2020-04-27,21:55,MANHATTAN,40.7916,-73.9488,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311872,Station Wagon/Sport Utility Vehicle
2020-04-27,12:16,BRONX,40.8648,-73.8889,0,0,0,0,0,0,0,0,Unspecified,4310687,Sedan
2020-04-27,0:10,BROOKLYN,40.6167,-73.9304,0,0,0,0,0,0,0,0,Unspecified,4310484,Station Wagon/Sport Utility Vehicle
2020-04-27,17:04,BROOKLYN,40.6759,-73.8949,0,0,0,0,0,0,0,0,Unspecified,4310640,Station Wagon/Sport Utility Vehicle
2020-04-27,23:55,MANHATTAN,40.7027,-74.0129,0,0,0,0,0,0,0,0,Illnes,4314619,Station Wagon/Sport Utility Vehicle
2020-04-27,15:45,QUEENS,40.7585,-73.766,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310612,Station Wagon/Sport Utility Vehicle
2020-04-27,14:00,BRONX,40.8469,-73.8951,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311652,Station Wagon/Sport Utility Vehicle
2020-04-27,18:20,BROOKLYN,40.6346,-73.9854,0,0,0,0,0,0,0,0,Unspecified,4310744,Station Wagon/Sport Utility Vehicle
2020-04-27,15:27,BROOKLYN,40.6702,-73.9867,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310702,Station Wagon/Sport Utility Vehicle
2020-04-27,10:30,BROOKLYN,40.6566,-73.9586,0,0,0,0,0,0,0,0,Unspecified,4310593,Sedan
2020-04-27,21:40,BRONX,40.8206,-73.809,0,0,0,0,0,0,0,0,Unspecified,4310617,Station Wagon/Sport Utility Vehicle
2020-04-27,10:06,MANHATTAN,40.8096,-73.9478,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310575,Station Wagon/Sport Utility Vehicle
2020-04-27,7:35,BRONX,40.8888,-73.8557,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310551,Sedan
2020-04-27,17:35,BROOKLYN,40.5751,-73.9986,0,0,0,0,0,0,0,0,Unspecified,4310695,Sedan
2020-04-28,22:31,BROOKLYN,40.7065,-73.9356,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310846,Sedan
2020-04-28,11:15,STATEN ISLAND,40.5607,-74.1576,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310756,Station Wagon/Sport Utility Vehicle
2020-04-28,19:10,QUEENS,40.7262,-73.8779,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4310923,Bike
2020-04-28,14:30,BRONX,40.8783,-73.8702,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4311913,Station Wagon/Sport Utility Vehicle
2020-04-28,18:04,STATEN ISLAND,40.616,-74.1233,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311059,Sedan
2020-04-28,15:00,QUEENS,40.6666,-73.7363,0,0,0,0,0,0,0,0,Unspecified,4310955,Sedan
2020-04-28,15:00,MANHATTAN,40.725,-73.9813,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310979,Station Wagon/Sport Utility Vehicle
2020-04-28,7:30,MANHATTAN,40.7935,-73.9373,0,0,0,0,0,0,0,0,Backing Unsafely,4310723,Sedan
2020-04-28,0:30,BROOKLYN,40.6641,-73.9478,0,0,0,0,0,0,0,0,View Obstructed/Limited,4310749,Station Wagon/Sport Utility Vehicle
2020-04-28,16:10,BROOKLYN,40.6986,-73.9382,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4312167,Bike
2020-04-28,16:45,QUEENS,40.7262,-73.8649,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310935,Station Wagon/Sport Utility Vehicle
2020-04-28,17:53,BROOKLYN,40.6341,-73.9285,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310861,Sedan
2020-04-28,15:07,BRONX,40.8724,-73.84,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310894,Station Wagon/Sport Utility Vehicle
2020-04-28,20:00,STATEN ISLAND,40.572,-74.1082,0,0,0,0,0,0,0,0,Backing Unsafely,4310809,Sedan
2020-04-28,17:00,QUEENS,40.6668,-73.7799,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310785,Station Wagon/Sport Utility Vehicle
2020-04-28,16:45,BRONX,40.8195,-73.8896,0,0,0,0,0,0,0,0,Backing Unsafely,4311280,Station Wagon/Sport Utility Vehicle
2020-04-28,19:07,BRONX,40.8811,-73.9089,0,0,0,0,0,0,0,0,Unspecified,4311017,Station Wagon/Sport Utility Vehicle
2020-04-28,21:45,BROOKLYN,40.6908,-73.9043,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310844,Sedan
2020-04-28,2:15,BROOKLYN,40.6735,-73.9794,0,0,0,0,0,0,0,0,Fell Asleep,4310705,Sedan
2020-04-28,23:05,BROOKLYN,40.6591,-73.9534,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310911,Sedan
2020-04-28,8:45,BRONX,40.8164,-73.9188,0,0,0,0,0,0,0,0,Backing Unsafely,4310763,Station Wagon/Sport Utility Vehicle
2020-04-28,11:20,BROOKLYN,40.5775,-73.9596,0,0,0,0,0,0,0,0,Unspecified,4310831,Sedan
2020-04-28,22:26,BRONX,40.8621,-73.8249,0,0,0,0,0,0,0,0,Backing Unsafely,4310845,Sedan
2020-04-28,16:00,MANHATTAN,40.7596,-73.968,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311986,Pick-up Truck
2020-04-28,19:30,BROOKLYN,40.6821,-73.9766,0,0,0,0,0,0,0,0,Unspecified,4310862,Bus
2020-04-28,15:53,BROOKLYN,40.6801,-73.9597,0,0,0,0,0,0,0,0,Following Too Closely,4310963,Sedan
2020-04-28,16:28,BRONX,40.8655,-73.8645,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4310878,Pick-up Truck
2020-04-28,17:25,BROOKLYN,40.6386,-73.9483,0,0,0,0,0,0,0,0,Other Vehicular,4312459,Sedan
2020-04-28,8:19,BRONX,40.8646,-73.8921,0,0,0,0,0,0,0,0,Turning Improperly,4310724,Box Truck
2020-04-28,19:30,BROOKLYN,40.6131,-73.9786,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310802,Sedan
2020-04-28,14:42,BROOKLYN,40.6868,-73.9388,1,0,0,0,0,0,1,0,Unsafe Speed,4311730,Motorcycle
2020-04-28,14:50,BROOKLYN,40.6665,-73.9772,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310858,Station Wagon/Sport Utility Vehicle
2020-04-28,15:35,BRONX,40.859,-73.9057,0,0,0,0,0,0,0,0,Other Vehicular,4310883,Sedan
2020-04-28,17:14,BROOKLYN,40.5835,-73.9601,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310818,Sedan
2020-04-28,17:25,MANHATTAN,40.7673,-73.9902,0,0,0,0,0,0,0,0,Unspecified,4310877,Sedan
2020-04-28,2:17,BRONX,40.897,-73.8587,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4314864,Sedan
2020-04-28,19:50,BROOKLYN,40.6515,-73.9538,0,0,0,0,0,0,0,0,,4312451,
2020-04-28,12:00,BROOKLYN,40.6194,-73.9829,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310922,Sedan
2020-04-28,7:00,QUEENS,40.7857,-73.8551,0,0,0,0,0,0,0,0,Passing Too Closely,4310718,Sedan
2020-04-28,23:20,MANHATTAN,40.8082,-73.9526,0,0,0,0,0,0,0,0,Unspecified,4310854,Station Wagon/Sport Utility Vehicle
2020-04-28,21:46,BROOKLYN,40.6615,-73.9861,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4313971,Sedan
2020-04-28,23:40,BROOKLYN,40.6189,-73.9612,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310870,Station Wagon/Sport Utility Vehicle
2020-04-28,15:44,BROOKLYN,40.6585,-73.8846,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310969,Sedan
2020-04-28,8:47,BRONX,40.8848,-73.8588,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4311589,Station Wagon/Sport Utility Vehicle
2020-04-28,10:00,BROOKLYN,40.6347,-73.9189,1,0,1,0,0,0,0,0,Unspecified,4311168,
2020-04-28,12:10,BRONX,40.8118,-73.9067,0,0,0,0,0,0,0,0,Unspecified,4310764,Station Wagon/Sport Utility Vehicle
2020-04-28,16:00,MANHATTAN,40.7908,-73.9508,0,0,0,0,0,0,0,0,Unspecified,4311193,Station Wagon/Sport Utility Vehicle
2020-04-28,16:30,BRONX,40.8263,-73.8888,0,0,0,0,0,0,0,0,Unspecified,4311282,Sedan
2020-04-28,8:45,BRONX,40.8223,-73.9117,0,0,0,0,0,0,0,0,Following Too Closely,4310821,Sedan
2020-04-28,17:18,STATEN ISLAND,40.6402,-74.0993,0,0,0,0,0,0,0,0,Unspecified,4311073,Sedan
2020-04-28,17:26,QUEENS,40.7101,-73.9002,0,0,0,0,0,0,0,0,Backing Unsafely,4311261,Station Wagon/Sport Utility Vehicle
2020-04-28,18:16,MANHATTAN,40.8543,-73.9283,2,0,0,0,0,0,2,0,Turning Improperly,4310898,Sedan
2020-04-28,14:08,BROOKLYN,40.6837,-73.9079,0,0,0,0,0,0,0,0,Brakes Defective,4310840,Sedan
2020-04-28,16:10,STATEN ISLAND,40.6382,-74.1168,0,0,0,0,0,0,0,0,Unspecified,4311242,Sedan
2020-04-28,16:33,BROOKLYN,40.6431,-73.9517,0,1,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4310960,Bus
2020-04-28,15:25,QUEENS,40.6996,-73.7477,1,0,0,0,0,0,1,0,Steering Failure,4310827,Station Wagon/Sport Utility Vehicle
2020-04-28,18:45,BROOKLYN,40.6331,-73.9245,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311038,Station Wagon/Sport Utility Vehicle
2020-04-28,14:55,BRONX,40.8316,-73.8673,0,0,0,0,0,0,0,0,Unspecified,4310916,Sedan
2020-04-28,7:00,BRONX,40.8431,-73.884,0,0,0,0,0,0,0,0,Unspecified,4310793,Tractor Truck Diesel
2020-04-28,11:00,MANHATTAN,40.8298,-73.9368,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4310853,Taxi
2020-04-28,16:50,BRONX,40.8146,-73.9139,0,0,0,0,0,0,0,0,Unspecified,4310836,Sedan
2020-04-28,14:24,BROOKLYN,40.6792,-73.9553,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310873,Motorcycle
2020-04-28,19:15,QUEENS,40.6887,-73.7805,0,0,0,0,0,0,0,0,Unsafe Speed,4310828,Motorcycle
2020-04-28,15:05,BRONX,40.8724,-73.84,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310893,Station Wagon/Sport Utility Vehicle
2020-04-28,2:34,BROOKLYN,40.6936,-73.9133,0,0,0,0,0,0,0,0,Following Too Closely,4310825,Sedan
2020-04-28,13:10,QUEENS,40.7139,-73.7758,0,0,0,0,0,0,0,0,Unspecified,4310993,Station Wagon/Sport Utility Vehicle
2020-04-28,22:50,MANHATTAN,40.8513,-73.9403,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4311099,Tractor Truck Diesel
2020-04-28,9:30,QUEENS,40.6968,-73.8313,0,0,0,0,0,0,0,0,Brakes Defective,4310746,Sedan
2020-04-28,19:45,BRONX,40.8223,-73.85,0,0,0,0,0,0,0,0,Unspecified,4310903,Station Wagon/Sport Utility Vehicle
2020-04-28,15:50,BROOKLYN,40.5882,-73.9525,1,0,1,0,0,0,0,0,,4310824,
2020-04-28,7:56,BROOKLYN,40.676,-73.8942,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310966,Sedan
2020-04-28,17:35,QUEENS,40.5891,-73.801,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310784,Station Wagon/Sport Utility Vehicle
2020-04-28,21:03,MANHATTAN,40.7914,-73.9419,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310852,Pick-up Truck
2020-04-28,23:55,QUEENS,40.6653,-73.7631,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4310814,Sedan
2020-04-28,17:20,QUEENS,40.7335,-73.8704,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310779,Station Wagon/Sport Utility Vehicle
2020-04-28,23:15,BROOKLYN,40.577,-74.0022,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4311002,Sedan
2020-04-28,8:52,BRONX,40.8133,-73.9229,0,0,0,0,0,0,0,0,Unspecified,4310907,Box Truck
2020-04-28,11:50,BROOKLYN,40.6681,-73.9036,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4310771,Sedan
2020-04-28,16:20,QUEENS,40.765,-73.9173,0,0,0,0,0,0,0,0,Unspecified,4310849,Station Wagon/Sport Utility Vehicle
2020-04-28,20:10,MANHATTAN,40.7733,-73.949,0,0,0,0,0,0,0,0,Passing Too Closely,4310848,Station Wagon/Sport Utility Vehicle
2020-04-28,20:49,STATEN ISLAND,40.6212,-74.0807,1,0,0,0,0,0,1,0,Unsafe Speed,4311241,Sedan
2020-04-28,0:00,BRONX,40.8919,-73.8481,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310917,Station Wagon/Sport Utility Vehicle
2020-04-28,18:50,BROOKLYN,40.6682,-73.8845,1,0,0,0,0,0,1,0,Illnes,4310974,Sedan
2020-04-28,6:30,MANHATTAN,40.7483,-73.9846,0,0,0,0,0,0,0,0,Backing Unsafely,4310865,Sedan
2020-04-28,20:15,QUEENS,40.74,-73.8942,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310936,Sedan
2020-04-28,19:11,BRONX,40.8352,-73.8782,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310902,Sedan
2020-04-28,22:45,QUEENS,40.6914,-73.8375,0,0,0,0,0,0,0,0,Backing Unsafely,4310815,Sedan
2020-04-28,13:15,BRONX,40.8617,-73.8433,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310876,Station Wagon/Sport Utility Vehicle
2020-04-28,11:10,QUEENS,40.7216,-73.8776,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4311683,Sedan
2020-04-28,15:14,MANHATTAN,40.8047,-73.9322,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4311098,Sedan
2020-04-28,16:05,BROOKLYN,40.7031,-73.9216,1,0,1,0,0,0,0,0,View Obstructed/Limited,4310841,Sedan
2020-04-28,14:25,BRONX,40.8194,-73.9183,0,0,0,0,0,0,0,0,Unspecified,4310908,Sedan
2020-04-28,8:30,QUEENS,40.7854,-73.8569,0,0,0,0,0,0,0,0,Glare,4311010,Sedan
2020-04-28,15:00,BRONX,40.8211,-73.8989,0,0,0,0,0,0,0,0,Unspecified,4311277,Sedan
2020-04-28,17:42,BROOKLYN,40.6477,-73.9804,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4311876,Sedan
2020-04-28,16:20,QUEENS,40.6878,-73.8202,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4310834,Station Wagon/Sport Utility Vehicle
2020-04-28,16:14,BRONX,40.8313,-73.9217,1,0,0,0,0,0,1,0,Following Too Closely,4310835,Station Wagon/Sport Utility Vehicle
2020-04-28,17:02,BROOKLYN,40.6836,-73.9117,0,0,0,0,0,0,0,0,Unspecified,4312843,Sedan
2020-04-28,13:40,MANHATTAN,40.7904,-73.9498,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4311067,Bike
2020-04-28,12:00,BROOKLYN,40.674,-73.9742,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4310857,Pick-up Truck
2020-04-28,16:00,QUEENS,40.7453,-73.8334,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4310780,Station Wagon/Sport Utility Vehicle
2020-04-28,16:40,BRONX,40.8189,-73.8923,0,0,0,0,0,0,0,0,Unspecified,4311278,Flat Bed
2020-04-28,20:11,QUEENS,40.6943,-73.827,0,0,0,0,0,0,0,0,Unspecified,4310986,Sedan
2020-04-28,17:20,QUEENS,40.7083,-73.8722,1,0,0,0,0,0,1,0,Turning Improperly,4310867,Motorcycle
2020-04-28,1:58,STATEN ISLAND,40.6127,-74.085,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4310790,Sedan
2020-04-28,18:14,BROOKLYN,40.5797,-73.9496,0,0,0,0,0,0,0,0,Unspecified,4310817,Station Wagon/Sport Utility Vehicle
